Spatial Dimension Type,Spatial Dimension,ParentLocationCode,Continent,Gender,Year,Probability (Range),Probability,Low,High,Comments,Country Code,Region,Income group,Lending category,Country Name,GDP
COUNTRY,Uganda,AFR,Africa,Female,2003,24.9 [15.8-35.9],0.249,0.158,0.359,,UGA,Sub-Saharan Africa,Low income,IDA,Uganda,250.0
COUNTRY,Uganda,AFR,Africa,Male,2003,33.7 [20.9-46.3],0.337,0.209,0.46299999999999997,,UGA,Sub-Saharan Africa,Low income,IDA,Uganda,250.0
COUNTRY,Uganda,AFR,Africa,Both Sexes,2003,28.9 [18.1-40.9],0.289,0.18100000000000002,0.409,,UGA,Sub-Saharan Africa,Low income,IDA,Uganda,250.0
COUNTRY,Ukraine,EUR,Europe,Both Sexes,2003,33.3 [30.6-37.1],0.33299999999999996,0.306,0.371,,UKR,Europe & Central Asia,Upper middle income,IBRD,Ukraine,1076.0
COUNTRY,Ukraine,EUR,Europe,Male,2003,45.6 [42.8-50.5],0.456,0.428,0.505,,UKR,Europe & Central Asia,Upper middle income,IBRD,Ukraine,1076.0
COUNTRY,Ukraine,EUR,Europe,Female,2003,22.8 [20.6-25.5],0.228,0.20600000000000002,0.255,,UKR,Europe & Central Asia,Upper middle income,IBRD,Ukraine,1076.0
COUNTRY,Uruguay,AMR,Americas,Both Sexes,2003,20.1 [17.3-23.0],0.201,0.17300000000000001,0.23,,URY,Latin America & Caribbean,High income,IBRD,Uruguay,3671.0
COUNTRY,Uruguay,AMR,Americas,Female,2003,14.1 [11.9-16.4],0.141,0.11900000000000001,0.16399999999999998,,URY,Latin America & Caribbean,High income,IBRD,Uruguay,3671.0
COUNTRY,Uruguay,AMR,Americas,Male,2003,26.6 [23.2-30.1],0.266,0.23199999999999998,0.301,,URY,Latin America & Caribbean,High income,IBRD,Uruguay,3671.0
COUNTRY,United States of America (the),AMR,Americas,Male,2003,20.2 [19.5-20.9],0.20199999999999999,0.195,0.209,,USA,North America,High income,,United States,39490.0
COUNTRY,United States of America (the),AMR,Americas,Both Sexes,2003,16.9 [16.3-17.6],0.16899999999999998,0.163,0.17600000000000002,,USA,North America,High income,,United States,39490.0
COUNTRY,United States of America (the),AMR,Americas,Female,2003,13.7 [13.2-14.4],0.13699999999999998,0.132,0.14400000000000002,,USA,North America,High income,,United States,39490.0
COUNTRY,Uzbekistan,EUR,Europe,Both Sexes,2003,44.5 [38.9-48.6],0.445,0.389,0.486,,UZB,Europe & Central Asia,Lower middle income,Blend,Uzbekistan,394.0
COUNTRY,Uzbekistan,EUR,Europe,Female,2003,38.5 [33.6-42.5],0.385,0.336,0.425,,UZB,Europe & Central Asia,Lower middle income,Blend,Uzbekistan,394.0
COUNTRY,Uzbekistan,EUR,Europe,Male,2003,50.9 [44.6-54.9],0.509,0.446,0.5489999999999999,,UZB,Europe & Central Asia,Lower middle income,Blend,Uzbekistan,394.0
COUNTRY,Saint Vincent and the Grenadines,AMR,Americas,Female,2003,20.3 [16.9-23.0],0.203,0.16899999999999998,0.23,,VCT,Latin America & Caribbean,Upper middle income,Blend,St. Vincent and the Grenadines,4499.0
COUNTRY,Saint Vincent and the Grenadines,AMR,Americas,Male,2003,23.0 [19.3-26.1],0.23,0.193,0.261,,VCT,Latin America & Caribbean,Upper middle income,Blend,St. Vincent and the Grenadines,4499.0
COUNTRY,Saint Vincent and the Grenadines,AMR,Americas,Both Sexes,2003,21.6 [18.1-24.5],0.21600000000000003,0.18100000000000002,0.245,,VCT,Latin America & Caribbean,Upper middle income,Blend,St. Vincent and the Grenadines,4499.0
COUNTRY,Venezuela (Bolivarian Republic of),AMR,Americas,Both Sexes,2003,16.6 [14.7-19.0],0.166,0.147,0.19,,VEN,Latin America & Caribbean,,IBRD,"Venezuela, RB",3229.0
COUNTRY,Venezuela (Bolivarian Republic of),AMR,Americas,Female,2003,14.1 [12.2-16.1],0.141,0.122,0.161,,VEN,Latin America & Caribbean,,IBRD,"Venezuela, RB",3229.0
COUNTRY,Venezuela (Bolivarian Republic of),AMR,Americas,Male,2003,19.4 [17.5-22.2],0.19399999999999998,0.175,0.222,,VEN,Latin America & Caribbean,,IBRD,"Venezuela, RB",3229.0
COUNTRY,Viet Nam,WPR,Western Pacific,Male,2003,28.0 [21.0-40.2],0.28,0.21,0.402,,VNM,East Asia & Pacific,Lower middle income,IBRD,Viet Nam,497.0
COUNTRY,Viet Nam,WPR,Western Pacific,Both Sexes,2003,20.4 [14.8-30.0],0.204,0.14800000000000002,0.3,,VNM,East Asia & Pacific,Lower middle income,IBRD,Viet Nam,497.0
COUNTRY,Viet Nam,WPR,Western Pacific,Female,2003,14.1 [9.9-21.1],0.141,0.099,0.21100000000000002,,VNM,East Asia & Pacific,Lower middle income,IBRD,Viet Nam,497.0
COUNTRY,Vanuatu,WPR,Western Pacific,Female,2003,30.6 [26.2-55.7],0.306,0.262,0.557,,VUT,East Asia & Pacific,Lower middle income,IDA,Vanuatu,1566.0
COUNTRY,Vanuatu,WPR,Western Pacific,Both Sexes,2003,39.8 [30.2-57.5],0.39799999999999996,0.302,0.575,,VUT,East Asia & Pacific,Lower middle income,IDA,Vanuatu,1566.0
COUNTRY,Vanuatu,WPR,Western Pacific,Male,2003,45.4 [31.8-58.1],0.45399999999999996,0.318,0.581,,VUT,East Asia & Pacific,Lower middle income,IDA,Vanuatu,1566.0
WORLDBANKINCOMEGROUP,WHO South-East Asia Region,,,Male,2003,23.9 [22.3-25.5],0.239,0.223,0.255,,WB_HI,,,,,
WORLDBANKINCOMEGROUP,WHO South-East Asia Region,,,Female,2003,13.1 [12.1-14.2],0.131,0.121,0.142,,WB_HI,,,,,
WORLDBANKINCOMEGROUP,WHO South-East Asia Region,,,Both Sexes,2003,18.4 [17.1-19.8],0.184,0.171,0.198,,WB_HI,,,,,
WORLDBANKINCOMEGROUP,Upper-Midle Income Region,,,Both Sexes,2003,26.5 [16.2-38.0],0.265,0.162,0.38,,WB_LI,,,,,
WORLDBANKINCOMEGROUP,Upper-Midle Income Region,,,Male,2003,28.6 [18.1-40.3],0.28600000000000003,0.18100000000000002,0.40299999999999997,,WB_LI,,,,,
WORLDBANKINCOMEGROUP,Upper-Midle Income Region,,,Female,2003,24.6 [14.5-35.9],0.24600000000000002,0.145,0.359,,WB_LI,,,,,
WORLDBANKINCOMEGROUP,Lower-Middle Income Region,,,Female,2003,20.6 [15.2-27.1],0.20600000000000002,0.152,0.271,,WB_LMI,,,,,
WORLDBANKINCOMEGROUP,Lower-Middle Income Region,,,Both Sexes,2003,23.7 [18.0-31.0],0.237,0.18,0.31,,WB_LMI,,,,,
WORLDBANKINCOMEGROUP,Lower-Middle Income Region,,,Male,2003,26.9 [21.0-35.0],0.26899999999999996,0.21,0.35,,WB_LMI,,,,,
WORLDBANKINCOMEGROUP,WHO African Region,,,Female,2003,18.8 [15.8-22.0],0.188,0.158,0.22,,WB_UMI,,,,,
WORLDBANKINCOMEGROUP,WHO African Region,,,Male,2003,27.3 [23.3-31.4],0.273,0.233,0.314,,WB_UMI,,,,,
WORLDBANKINCOMEGROUP,WHO African Region,,,Both Sexes,2003,23.0 [19.5-26.7],0.23,0.195,0.267,,WB_UMI,,,,,
REGION,Global,,,Male,2003,25.8 [22.1-29.6],0.258,0.221,0.29600000000000004,,WPR,,,,,
REGION,Global,,,Both Sexes,2003,21.3 [18.1-24.6],0.213,0.18100000000000002,0.24600000000000002,,WPR,,,,,
REGION,Global,,,Female,2003,16.7 [14.0-19.4],0.16699999999999998,0.14,0.19399999999999998,,WPR,,,,,
COUNTRY,Samoa,WPR,Western Pacific,Female,2003,28.1 [18.6-39.8],0.281,0.18600000000000003,0.39799999999999996,,WSM,East Asia & Pacific,Lower middle income,IDA,Samoa,1798.0
COUNTRY,Samoa,WPR,Western Pacific,Both Sexes,2003,31.6 [21.7-43.6],0.316,0.217,0.436,,WSM,East Asia & Pacific,Lower middle income,IDA,Samoa,1798.0
COUNTRY,Samoa,WPR,Western Pacific,Male,2003,35.1 [24.8-47.2],0.35100000000000003,0.248,0.47200000000000003,,WSM,East Asia & Pacific,Lower middle income,IDA,Samoa,1798.0
COUNTRY,Yemen,EMR,Eastern Mediterranean,Male,2003,32.5 [19.8-43.6],0.325,0.198,0.436,,YEM,Middle East & North Africa,Low income,IDA,"Yemen, Rep.",548.0
COUNTRY,Yemen,EMR,Eastern Mediterranean,Female,2003,27.2 [14.8-38.2],0.272,0.14800000000000002,0.382,,YEM,Middle East & North Africa,Low income,IDA,"Yemen, Rep.",548.0
COUNTRY,Yemen,EMR,Eastern Mediterranean,Both Sexes,2003,29.7 [17.2-40.8],0.297,0.172,0.408,,YEM,Middle East & North Africa,Low income,IDA,"Yemen, Rep.",548.0
COUNTRY,South Africa,AFR,Africa,Male,2003,28.3 [23.1-34.0],0.28300000000000003,0.231,0.34,,ZAF,Sub-Saharan Africa,Upper middle income,IBRD,South Africa,4062.0
COUNTRY,South Africa,AFR,Africa,Female,2003,19.8 [16.7-23.2],0.198,0.16699999999999998,0.23199999999999998,,ZAF,Sub-Saharan Africa,Upper middle income,IBRD,South Africa,4062.0
COUNTRY,South Africa,AFR,Africa,Both Sexes,2003,23.3 [19.5-27.5],0.233,0.195,0.275,,ZAF,Sub-Saharan Africa,Upper middle income,IBRD,South Africa,4062.0
COUNTRY,Zambia,AFR,Africa,Female,2003,21.9 [12.6-31.4],0.21899999999999997,0.126,0.314,,ZMB,Sub-Saharan Africa,Lower middle income,IDA,Zambia,446.0
COUNTRY,Zambia,AFR,Africa,Male,2003,29.4 [17.1-39.1],0.294,0.171,0.391,,ZMB,Sub-Saharan Africa,Lower middle income,IDA,Zambia,446.0
COUNTRY,Zambia,AFR,Africa,Both Sexes,2003,25.2 [14.6-34.9],0.252,0.146,0.349,,ZMB,Sub-Saharan Africa,Lower middle income,IDA,Zambia,446.0
COUNTRY,Zimbabwe,AFR,Africa,Female,2003,25.3 [15.0-33.9],0.253,0.15,0.33899999999999997,,ZWE,Sub-Saharan Africa,Lower middle income,Blend,Zimbabwe,468.0
COUNTRY,Zimbabwe,AFR,Africa,Both Sexes,2003,26.9 [16.0-34.7],0.26899999999999996,0.16,0.34700000000000003,,ZWE,Sub-Saharan Africa,Lower middle income,Blend,Zimbabwe,468.0
COUNTRY,Zimbabwe,AFR,Africa,Male,2003,28.7 [17.0-35.4],0.287,0.17,0.354,,ZWE,Sub-Saharan Africa,Lower middle income,Blend,Zimbabwe,468.0
COUNTRY,Afghanistan,EMR,Eastern Mediterranean,Both Sexes,2004,42.3 [25.6-60.0],0.423,0.256,0.6,,AFG,South Asia,Low income,IDA,Afghanistan,221.0
COUNTRY,Afghanistan,EMR,Eastern Mediterranean,Female,2004,40.0 [22.8-57.9],0.4,0.228,0.579,,AFG,South Asia,Low income,IDA,Afghanistan,221.0
COUNTRY,Afghanistan,EMR,Eastern Mediterranean,Male,2004,44.8 [28.7-62.3],0.44799999999999995,0.287,0.623,,AFG,South Asia,Low income,IDA,Afghanistan,221.0
REGION,High Income Region,,,Female,2004,21.3 [13.4-30.6],0.213,0.134,0.306,,AFR,,,,,
REGION,High Income Region,,,Both Sexes,2004,23.0 [14.8-32.6],0.23,0.14800000000000002,0.326,,AFR,,,,,
REGION,High Income Region,,,Male,2004,25.0 [16.4-34.9],0.25,0.16399999999999998,0.349,,AFR,,,,,
COUNTRY,Angola,AFR,Africa,Both Sexes,2004,29.0 [17.6-41.3],0.29,0.17600000000000002,0.413,,AGO,Sub-Saharan Africa,Lower middle income,IBRD,Angola,1266.0
COUNTRY,Angola,AFR,Africa,Male,2004,31.2 [19.2-43.3],0.312,0.192,0.433,,AGO,Sub-Saharan Africa,Lower middle income,IBRD,Angola,1266.0
COUNTRY,Angola,AFR,Africa,Female,2004,27.2 [16.3-39.5],0.272,0.163,0.395,,AGO,Sub-Saharan Africa,Lower middle income,IBRD,Angola,1266.0
COUNTRY,Albania,EUR,Europe,Female,2004,11.4 [8.4-15.2],0.114,0.084,0.152,,ALB,Europe & Central Asia,Upper middle income,IBRD,Albania,2373.0
COUNTRY,Albania,EUR,Europe,Male,2004,20.4 [16.1-27.4],0.204,0.161,0.27399999999999997,,ALB,Europe & Central Asia,Upper middle income,IBRD,Albania,2373.0
COUNTRY,Albania,EUR,Europe,Both Sexes,2004,16.1 [12.2-21.4],0.161,0.122,0.214,,ALB,Europe & Central Asia,Upper middle income,IBRD,Albania,2373.0
REGION,WHO Eastern Mediterranian Region,,,Both Sexes,2004,16.8 [15.5-18.4],0.168,0.155,0.184,,AMR,,,,,
REGION,WHO Eastern Mediterranian Region,,,Male,2004,19.6 [18.2-21.3],0.196,0.182,0.213,,AMR,,,,,
REGION,WHO Eastern Mediterranian Region,,,Female,2004,14.1 [12.9-15.7],0.141,0.129,0.157,,AMR,,,,,
COUNTRY,United Arab Emirates (the),EMR,Eastern Mediterranean,Male,2004,9.7 [6.5-13.8],0.09699999999999999,0.065,0.138,,ARE,Middle East & North Africa,High income,,United Arab Emirates,33376.0
COUNTRY,United Arab Emirates (the),EMR,Eastern Mediterranean,Female,2004,11.6 [7.3-17.0],0.11599999999999999,0.073,0.17,,ARE,Middle East & North Africa,High income,,United Arab Emirates,33376.0
COUNTRY,United Arab Emirates (the),EMR,Eastern Mediterranean,Both Sexes,2004,10.4 [6.8-15.0],0.10400000000000001,0.068,0.15,,ARE,Middle East & North Africa,High income,,United Arab Emirates,33376.0
COUNTRY,Argentina,AMR,Americas,Both Sexes,2004,18.8 [16.2-21.5],0.188,0.162,0.215,,ARG,Latin America & Caribbean,Upper middle income,IBRD,Argentina,4242.0
COUNTRY,Argentina,AMR,Americas,Female,2004,13.7 [11.6-15.9],0.13699999999999998,0.11599999999999999,0.159,,ARG,Latin America & Caribbean,Upper middle income,IBRD,Argentina,4242.0
COUNTRY,Argentina,AMR,Americas,Male,2004,24.2 [21.1-27.5],0.242,0.21100000000000002,0.275,,ARG,Latin America & Caribbean,Upper middle income,IBRD,Argentina,4242.0
COUNTRY,Armenia,EUR,Europe,Both Sexes,2004,26.8 [24.2-28.4],0.268,0.242,0.284,,ARM,Europe & Central Asia,Upper middle income,IBRD,Armenia,1130.0
COUNTRY,Armenia,EUR,Europe,Male,2004,35.2 [32.4-37.6],0.35200000000000004,0.324,0.376,,ARM,Europe & Central Asia,Upper middle income,IBRD,Armenia,1130.0
COUNTRY,Armenia,EUR,Europe,Female,2004,19.7 [17.5-20.8],0.19699999999999998,0.175,0.20800000000000002,,ARM,Europe & Central Asia,Upper middle income,IBRD,Armenia,1130.0
COUNTRY,Antigua and Barbuda,AMR,Americas,Both Sexes,2004,18.2 [15.4-21.5],0.182,0.154,0.215,,ATG,Latin America & Caribbean,High income,IBRD,Antigua and Barbuda,13036.0
COUNTRY,Antigua and Barbuda,AMR,Americas,Female,2004,15.9 [13.4-19.0],0.159,0.134,0.19,,ATG,Latin America & Caribbean,High income,IBRD,Antigua and Barbuda,13036.0
COUNTRY,Antigua and Barbuda,AMR,Americas,Male,2004,20.9 [17.7-24.5],0.209,0.177,0.245,,ATG,Latin America & Caribbean,High income,IBRD,Antigua and Barbuda,13036.0
COUNTRY,Australia,WPR,Western Pacific,Male,2004,14.1 [12.3-15.9],0.141,0.12300000000000001,0.159,,AUS,East Asia & Pacific,High income,,Australia,30836.0
COUNTRY,Australia,WPR,Western Pacific,Female,2004,8.9 [7.6-10.2],0.08900000000000001,0.076,0.102,,AUS,East Asia & Pacific,High income,,Australia,30836.0
COUNTRY,Australia,WPR,Western Pacific,Both Sexes,2004,11.5 [10.0-13.1],0.115,0.1,0.131,,AUS,East Asia & Pacific,High income,,Australia,30836.0
COUNTRY,Austria,EUR,Europe,Both Sexes,2004,13.2 [11.4-15.1],0.132,0.114,0.151,,AUT,Europe & Central Asia,High income,,Austria,36614.0
COUNTRY,Austria,EUR,Europe,Female,2004,9.4 [8.0-10.9],0.094,0.08,0.109,,AUT,Europe & Central Asia,High income,,Austria,36614.0
COUNTRY,Austria,EUR,Europe,Male,2004,17.2 [15.0-19.5],0.172,0.15,0.195,,AUT,Europe & Central Asia,High income,,Austria,36614.0
COUNTRY,Azerbaijan,EUR,Europe,Female,2004,25.4 [20.1-30.1],0.254,0.201,0.301,,AZE,Europe & Central Asia,Upper middle income,IBRD,Azerbaijan,1045.0
COUNTRY,Azerbaijan,EUR,Europe,Both Sexes,2004,31.9 [25.9-37.7],0.319,0.259,0.377,,AZE,Europe & Central Asia,Upper middle income,IBRD,Azerbaijan,1045.0
COUNTRY,Azerbaijan,EUR,Europe,Male,2004,39.5 [33.0-46.4],0.395,0.33,0.46399999999999997,,AZE,Europe & Central Asia,Upper middle income,IBRD,Azerbaijan,1045.0
COUNTRY,Burundi,AFR,Africa,Both Sexes,2004,29.7 [17.6-43.4],0.297,0.17600000000000002,0.434,,BDI,Sub-Saharan Africa,Low income,IDA,Burundi,125.0
COUNTRY,Burundi,AFR,Africa,Female,2004,29.9 [17.2-43.3],0.299,0.172,0.433,,BDI,Sub-Saharan Africa,Low income,IDA,Burundi,125.0
COUNTRY,Burundi,AFR,Africa,Male,2004,29.6 [18.3-43.8],0.29600000000000004,0.183,0.43799999999999994,,BDI,Sub-Saharan Africa,Low income,IDA,Burundi,125.0
COUNTRY,Belgium,EUR,Europe,Female,2004,9.7 [8.3-11.2],0.09699999999999999,0.083,0.11199999999999999,,BEL,Europe & Central Asia,High income,,Belgium,35429.0
COUNTRY,Belgium,EUR,Europe,Both Sexes,2004,13.7 [11.9-15.6],0.13699999999999998,0.11900000000000001,0.156,,BEL,Europe & Central Asia,High income,,Belgium,35429.0
COUNTRY,Belgium,EUR,Europe,Male,2004,17.7 [15.5-20.0],0.177,0.155,0.2,,BEL,Europe & Central Asia,High income,,Belgium,35429.0
COUNTRY,Benin,AFR,Africa,Male,2004,25.2 [15.9-36.9],0.252,0.159,0.369,,BEN,Sub-Saharan Africa,Lower middle income,IDA,Benin,758.0
COUNTRY,Benin,AFR,Africa,Female,2004,19.7 [11.9-28.9],0.19699999999999998,0.11900000000000001,0.289,,BEN,Sub-Saharan Africa,Lower middle income,IDA,Benin,758.0
COUNTRY,Benin,AFR,Africa,Both Sexes,2004,22.2 [13.7-32.5],0.222,0.13699999999999998,0.325,,BEN,Sub-Saharan Africa,Lower middle income,IDA,Benin,758.0
COUNTRY,Burkina Faso,AFR,Africa,Both Sexes,2004,25.4 [14.9-38.5],0.254,0.149,0.385,,BFA,Sub-Saharan Africa,Low income,IDA,Burkina Faso,403.0
COUNTRY,Burkina Faso,AFR,Africa,Female,2004,23.0 [13.1-35.6],0.23,0.131,0.35600000000000004,,BFA,Sub-Saharan Africa,Low income,IDA,Burkina Faso,403.0
COUNTRY,Burkina Faso,AFR,Africa,Male,2004,28.4 [17.0-42.0],0.284,0.17,0.42,,BFA,Sub-Saharan Africa,Low income,IDA,Burkina Faso,403.0
COUNTRY,Bangladesh,SEAR,South-East Asia,Male,2004,26.9 [17.3-37.4],0.26899999999999996,0.17300000000000001,0.374,,BGD,South Asia,Lower middle income,IDA,Bangladesh,455.0
COUNTRY,Bangladesh,SEAR,South-East Asia,Both Sexes,2004,23.2 [14.5-32.0],0.23199999999999998,0.145,0.32,,BGD,South Asia,Lower middle income,IDA,Bangladesh,455.0
COUNTRY,Bangladesh,SEAR,South-East Asia,Female,2004,18.9 [11.5-25.9],0.18899999999999997,0.115,0.259,,BGD,South Asia,Lower middle income,IDA,Bangladesh,455.0
COUNTRY,Bulgaria,EUR,Europe,Both Sexes,2004,27.6 [24.8-30.8],0.276,0.248,0.308,,BGR,Europe & Central Asia,High income,IBRD,Bulgaria,3389.0
COUNTRY,Bulgaria,EUR,Europe,Female,2004,18.8 [16.9-21.4],0.188,0.16899999999999998,0.214,,BGR,Europe & Central Asia,High income,IBRD,Bulgaria,3389.0
COUNTRY,Bulgaria,EUR,Europe,Male,2004,36.6 [32.8-40.1],0.366,0.32799999999999996,0.401,,BGR,Europe & Central Asia,High income,IBRD,Bulgaria,3389.0
COUNTRY,Bahrain,EMR,Eastern Mediterranean,Both Sexes,2004,26.3 [21.1-33.2],0.263,0.21100000000000002,0.332,,BHR,Middle East & North Africa,High income,,Bahrain,15963.0
COUNTRY,Bahrain,EMR,Eastern Mediterranean,Male,2004,26.6 [21.4-32.9],0.266,0.214,0.32899999999999996,,BHR,Middle East & North Africa,High income,,Bahrain,15963.0
COUNTRY,Bahrain,EMR,Eastern Mediterranean,Female,2004,25.9 [20.6-33.5],0.259,0.20600000000000002,0.335,,BHR,Middle East & North Africa,High income,,Bahrain,15963.0
COUNTRY,Bahamas (the),AMR,Americas,Female,2004,18.9 [13.4-23.7],0.18899999999999997,0.134,0.237,,BHS,Latin America & Caribbean,High income,,"Bahamas, The",26650.0
COUNTRY,Bahamas (the),AMR,Americas,Male,2004,26.0 [17.2-33.9],0.26,0.172,0.33899999999999997,,BHS,Latin America & Caribbean,High income,,"Bahamas, The",26650.0
COUNTRY,Bahamas (the),AMR,Americas,Both Sexes,2004,22.5 [15.4-28.8],0.225,0.154,0.28800000000000003,,BHS,Latin America & Caribbean,High income,,"Bahamas, The",26650.0
COUNTRY,Bosnia and Herzegovina,EUR,Europe,Female,2004,16.7 [12.4-21.2],0.16699999999999998,0.124,0.212,,BIH,Europe & Central Asia,Upper middle income,IBRD,Bosnia and Herzegovina,2452.0
COUNTRY,Bosnia and Herzegovina,EUR,Europe,Male,2004,25.4 [20.6-32.8],0.254,0.20600000000000002,0.32799999999999996,,BIH,Europe & Central Asia,Upper middle income,IBRD,Bosnia and Herzegovina,2452.0
COUNTRY,Bosnia and Herzegovina,EUR,Europe,Both Sexes,2004,20.7 [16.0-26.4],0.207,0.16,0.264,,BIH,Europe & Central Asia,Upper middle income,IBRD,Bosnia and Herzegovina,2452.0
COUNTRY,Belarus,EUR,Europe,Both Sexes,2004,34.2 [31.3-38.8],0.342,0.313,0.38799999999999996,,BLR,Europe & Central Asia,Upper middle income,IBRD,Belarus,2378.0
COUNTRY,Belarus,EUR,Europe,Female,2004,21.7 [19.2-25.0],0.217,0.192,0.25,,BLR,Europe & Central Asia,Upper middle income,IBRD,Belarus,2378.0
COUNTRY,Belarus,EUR,Europe,Male,2004,48.3 [45.2-53.9],0.483,0.452,0.539,,BLR,Europe & Central Asia,Upper middle income,IBRD,Belarus,2378.0
COUNTRY,Belize,AMR,Americas,Both Sexes,2004,19.7 [16.8-22.8],0.19699999999999998,0.168,0.228,,BLZ,Latin America & Caribbean,Upper middle income,Blend,Belize,5156.0
COUNTRY,Belize,AMR,Americas,Male,2004,21.5 [18.3-24.8],0.215,0.183,0.248,,BLZ,Latin America & Caribbean,Upper middle income,Blend,Belize,5156.0
COUNTRY,Belize,AMR,Americas,Female,2004,17.7 [15.1-20.5],0.177,0.151,0.205,,BLZ,Latin America & Caribbean,Upper middle income,Blend,Belize,5156.0
COUNTRY,Bolivia (Plurinational State of),AMR,Americas,Female,2004,19.6 [11.6-29.2],0.196,0.11599999999999999,0.292,,BOL,Latin America & Caribbean,Lower middle income,IBRD,Bolivia,953.0
COUNTRY,Bolivia (Plurinational State of),AMR,Americas,Both Sexes,2004,18.8 [11.1-27.5],0.188,0.111,0.275,,BOL,Latin America & Caribbean,Lower middle income,IBRD,Bolivia,953.0
COUNTRY,Bolivia (Plurinational State of),AMR,Americas,Male,2004,18.1 [10.7-25.8],0.18100000000000002,0.107,0.258,,BOL,Latin America & Caribbean,Lower middle income,IBRD,Bolivia,953.0
COUNTRY,Brazil,AMR,Americas,Female,2004,16.1 [15.7-17.8],0.161,0.157,0.17800000000000002,,BRA,Latin America & Caribbean,Upper middle income,IBRD,Brazil,3663.0
COUNTRY,Brazil,AMR,Americas,Male,2004,23.3 [22.8-25.3],0.233,0.228,0.253,,BRA,Latin America & Caribbean,Upper middle income,IBRD,Brazil,3663.0
COUNTRY,Brazil,AMR,Americas,Both Sexes,2004,19.6 [19.2-21.5],0.196,0.192,0.215,,BRA,Latin America & Caribbean,Upper middle income,IBRD,Brazil,3663.0
COUNTRY,Barbados,AMR,Americas,Female,2004,17.5 [15.1-20.6],0.175,0.151,0.20600000000000002,,BRB,Latin America & Caribbean,High income,IBRD,Barbados,12886.0
COUNTRY,Barbados,AMR,Americas,Male,2004,21.4 [18.3-25.3],0.214,0.183,0.253,,BRB,Latin America & Caribbean,High income,IBRD,Barbados,12886.0
COUNTRY,Barbados,AMR,Americas,Both Sexes,2004,19.3 [16.6-22.8],0.193,0.166,0.228,,BRB,Latin America & Caribbean,High income,IBRD,Barbados,12886.0
COUNTRY,Brunei Darussalam,WPR,Western Pacific,Both Sexes,2004,17.8 [13.0-23.7],0.17800000000000002,0.13,0.237,,BRN,East Asia & Pacific,High income,,Brunei Darussalam,24423.0
COUNTRY,Brunei Darussalam,WPR,Western Pacific,Female,2004,16.2 [11.7-21.7],0.162,0.11699999999999999,0.217,,BRN,East Asia & Pacific,High income,,Brunei Darussalam,24423.0
COUNTRY,Brunei Darussalam,WPR,Western Pacific,Male,2004,19.3 [14.5-25.9],0.193,0.145,0.259,,BRN,East Asia & Pacific,High income,,Brunei Darussalam,24423.0
COUNTRY,Bhutan,SEAR,South-East Asia,Male,2004,21.2 [11.9-33.8],0.212,0.11900000000000001,0.33799999999999997,,BTN,South Asia,Lower middle income,IDA,Bhutan,1130.0
COUNTRY,Bhutan,SEAR,South-East Asia,Both Sexes,2004,20.4 [11.9-32.1],0.204,0.11900000000000001,0.321,,BTN,South Asia,Lower middle income,IDA,Bhutan,1130.0
COUNTRY,Bhutan,SEAR,South-East Asia,Female,2004,19.4 [11.8-30.2],0.19399999999999998,0.11800000000000001,0.302,,BTN,South Asia,Lower middle income,IDA,Bhutan,1130.0
COUNTRY,Botswana,AFR,Africa,Both Sexes,2004,19.6 [11.2-29.6],0.196,0.11199999999999999,0.29600000000000004,,BWA,Sub-Saharan Africa,Upper middle income,IBRD,Botswana,4956.0
COUNTRY,Botswana,AFR,Africa,Female,2004,11.6 [5.5-21.0],0.11599999999999999,0.055,0.21,,BWA,Sub-Saharan Africa,Upper middle income,IBRD,Botswana,4956.0
COUNTRY,Botswana,AFR,Africa,Male,2004,28.2 [17.3-38.3],0.282,0.17300000000000001,0.38299999999999995,,BWA,Sub-Saharan Africa,Upper middle income,IBRD,Botswana,4956.0
COUNTRY,Central African Republic (the),AFR,Africa,Both Sexes,2004,34.0 [18.1-49.0],0.34,0.18100000000000002,0.49,,CAF,Sub-Saharan Africa,Low income,IDA,Central African Republic,303.0
